date,roi,u10,v10,blh
2021-12-01,trinidad,0.3536792749999672,-0.9220491109355804,412.94268798828125
2022-01-01,trinidad,0.6058368259860624,-1.4073383615862938,505.04315185546875
2022-02-01,trinidad,0.12337735295295715,-0.7277494342554183,469.3099365234375
2022-03-01,trinidad,-0.32490627099108954,-0.2811797293283606,452.43145751953125
2022-04-01,trinidad,-0.13602493736479018,-0.5079899893866645,514.332275390625
2022-05-01,trinidad,-0.39027890851420743,0.3981815538098735,444.07537841796875
2022-06-01,trinidad,-0.2579143590397305,-0.1637132896317376,409.21185302734375
2022-07-01,trinidad,0.18128827566741615,-0.9528514890260594,497.38214111328125
2022-08-01,trinidad,-0.2601457308697444,0.22964160673079953,523.2498779296875
2022-09-01,trinidad,-0.01819723049799601,0.10913945833841959,623.5823974609375
2022-10-01,trinidad,-0.04916562957148398,-0.10027282084188154,499.860595703125
2022-11-01,trinidad,-0.2386202229393853,-0.07413961092631022,691.298828125
2022-12-01,trinidad,0.24303096340548608,-0.8724173025418354,486.74188232421875
2023-01-01,trinidad,0.5439713821616224,-1.4701986697412306,524.8027954101562
2023-02-01,trinidad,0.1489733684630621,-0.7564923181420281,474.1956481933594
2023-03-01,trinidad,0.020253425003379903,-0.5571269809558828,416.4295349121094
2023-04-01,trinidad,-0.4478130221366882,-0.04086583587858412,432.91412353515625
2023-05-01,trinidad,-0.28519420726324923,0.08243969819879018,387.13397216796875
2023-06-01,trinidad,-0.2492177128791809,-0.1613492276933458,406.0724182128906
2023-07-01,trinidad,-0.10699608377231065,-0.4349358671454973,495.875732421875
2023-08-01,trinidad,0.19341287305278163,-0.6865957539568666,555.8442993164062
2023-09-01,trinidad,0.30969669818878176,-1.1682878520753648,697.021240234375
2023-10-01,trinidad,0.4270267499390469,-1.8207397473755704,879.2166748046875
2023-11-01,trinidad,0.6659673584832085,-1.8228701843155755,801.5478515625
2023-12-01,trinidad,0.3822055824341313,-1.370772373291754,552.55078125
2024-01-01,trinidad,0.3066744548018261,-1.2167418567083215,497.7603759765625
2024-02-01,trinidad,0.1126911694976105,-0.9469815643354395,415.5935974121094
2024-03-01,trinidad,0.029002506245848953,-0.9020375487624958,516.260986328125
2024-04-01,trinidad,0.1697251664267646,-1.2713415225346882,452.66015625
2024-05-01,trinidad,-0.19840854214083764,-0.03163348090264105,485.8385314941406
2024-06-01,trinidad,0.12157038582695855,-0.7694603125254313,446.3180236816406
2024-07-01,trinidad,-0.4931747938997002,0.814750725223172,462.8567199707031
2024-08-01,trinidad,0.1517419699699648,-0.182001325391954,556.6832885742188
2024-09-01,trinidad,0.1743284583091736,-0.7202468090587192,625.486083984375
2024-10-01,trinidad,0.32366892855654483,-1.0956235880492835,660.096923828125
2024-11-01,trinidad,0.058282636271582706,-0.9605160646968418,488.6686096191406
2024-12-01,trinidad,0.17683662906769784,-0.9354494233285228,505.0867614746094
2025-01-01,trinidad,0.48146259656516455,-1.2432970129033571,423.9991455078125
2025-02-01,trinidad,0.17017744978268942,-1.1697719168095362,432.1268005371094
2025-03-01,trinidad,-0.3505863925462128,-0.43912715681137576,384.43896484375
2025-04-01,trinidad,-0.5004667348331875,0.22362815539042155,435.6709899902344
2025-05-01,trinidad,-0.2916323292639948,-0.12366505720282114,401.7312316894531
2025-06-01,trinidad,-0.054449465539720326,0.1189388394355774,422.73272705078125
2025-07-01,trinidad,-0.3188517311567901,0.21534005031790784,517.9186401367188
2025-08-01,trinidad,-0.3060720915435463,0.07589083204987229,612.0255126953125
2025-09-01,trinidad,0.26085151566399467,-0.72942310306761,675.731689453125
2025-10-01,trinidad,-0.10074053784852387,-0.0696289603428174,666.3623046875
2025-11-01,trinidad,0.1566847867435879,-0.8055134402381049,506.6173400878906
2025-12-01,trinidad,0.290245500943994,-1.4541413143116941,519.3438110351562
2026-01-01,trinidad,0.05299429996039278,-0.7654524336579025,435.5570983886719
2026-02-01,trinidad,0.5752424285525367,-1.6426185071468353,526.7733764648438
2026-03-01,trinidad,0.14172056798012025,-0.7359465924642419,392.3993835449219
2026-04-01,trinidad,,,348.5040588378906
