date,city,sol,n_valid_pixels,n_total_pixels,mean_rad,median_rad,n_masked,low_coverage_flag,source
2018-07-01,cobija,2685.459453150016,200,204,14.475799276059147,7.9564710330703985,4.0,False,NASA/VIIRS/002/VNP46A2
2018-08-01,cobija,2505.1685763842997,203,204,13.436636034284678,7.1693210239473135,1.0,False,NASA/VIIRS/002/VNP46A2
2018-09-01,cobija,2528.5477031253995,233,204,12.468183940460548,7.134637579636232,0.0,False,NASA/VIIRS/002/VNP46A2
2018-10-01,cobija,2404.1789437929024,233,204,11.854925758347642,6.603812113404274,0.0,False,NASA/VIIRS/002/VNP46A2
2018-11-01,cobija,2257.5383971140077,225,204,11.23043876831978,6.163232723871866,0.0,False,NASA/VIIRS/002/VNP46A2
2018-12-01,cobija,2117.9673692389474,226,204,10.616273448704256,5.7842289209365845,0.0,False,NASA/VIIRS/002/VNP46A2
2019-01-01,cobija,1785.68038156507,206,190,9.663387816453234,5.748883680235204,0.0,False,NASA/VIIRS/002/VNP46A2
2019-02-01,cobija,1334.9980971013615,125,137,11.483757750669522,6.098418235778809,12.0,False,NASA/VIIRS/002/VNP46A2
2019-03-01,cobija,1825.7267460445269,187,204,10.698600979900595,5.3080745848917195,17.0,False,NASA/VIIRS/002/VNP46A2
2019-04-01,cobija,2218.336181679106,205,204,11.998127692709444,6.194954643646876,0.0,False,NASA/VIIRS/002/VNP46A2
2019-05-01,cobija,2460.6969624072617,193,204,13.841827526115145,7.239018881320954,11.0,False,NASA/VIIRS/002/VNP46A2
2019-06-01,cobija,2621.163334614496,201,204,14.291446264121456,7.245305923332595,3.0,False,NASA/VIIRS/002/VNP46A2
2019-07-01,cobija,2723.5681640043954,200,204,14.89948902282884,8.188829679621591,4.0,False,NASA/VIIRS/002/VNP46A2
2019-08-01,cobija,2692.0618790889516,225,204,13.491790239336542,7.367954061789947,0.0,False,NASA/VIIRS/002/VNP46A2
2019-09-01,cobija,2218.6323926212167,233,204,10.940001936002052,6.6384793957106565,0.0,False,NASA/VIIRS/002/VNP46A2
2019-10-01,cobija,2146.2222721698877,219,204,10.878936915405834,6.160114844640096,0.0,False,NASA/VIIRS/002/VNP46A2
2019-11-01,cobija,2292.3412803038727,212,204,11.94391259838351,6.39742491973771,0.0,False,NASA/VIIRS/002/VNP46A2
2019-12-01,cobija,1504.6755587005146,110,105,14.569117081889091,8.128522729027202,0.0,False,NASA/VIIRS/002/VNP46A2
2020-01-01,cobija,2258.795384940633,190,204,12.71928504272632,6.811237176259359,14.0,False,NASA/VIIRS/002/VNP46A2
2020-02-01,cobija,1984.8984884895383,232,204,9.835968723932298,6.354365253448487,0.0,False,NASA/VIIRS/002/VNP46A2
2020-03-01,cobija,2163.9495653245112,222,204,10.88441405128016,6.143884724901433,0.0,False,NASA/VIIRS/002/VNP46A2
2020-04-01,cobija,2295.165968638209,230,204,11.404495839800916,7.116993423302969,0.0,False,NASA/VIIRS/002/VNP46A2
2020-05-01,cobija,2283.55956817111,203,204,12.3021018693462,7.390772158387379,1.0,False,NASA/VIIRS/002/VNP46A2
2020-06-01,cobija,2136.241759594558,199,204,11.707572668585446,7.665318686763445,5.0,False,NASA/VIIRS/002/VNP46A2
2020-07-01,cobija,2172.2584113299977,203,204,11.743430958662454,7.5926127531961,1.0,False,NASA/VIIRS/002/VNP46A2
2020-08-01,cobija,2369.0955219925345,219,204,12.045287676119475,7.726770390439452,0.0,False,NASA/VIIRS/002/VNP46A2
2020-09-01,cobija,1938.7956167729665,233,204,9.560136177381487,6.601031600662833,0.0,False,NASA/VIIRS/002/VNP46A2
2020-10-01,cobija,2271.945980002259,233,204,11.202889447742892,7.127483206681716,0.0,False,NASA/VIIRS/002/VNP46A2
2020-11-01,cobija,2070.4658053481153,220,204,10.531572256518178,7.096141281789371,0.0,False,NASA/VIIRS/002/VNP46A2
2020-12-01,cobija,2114.8197839149543,214,204,11.047178074776983,6.675626620650291,0.0,False,NASA/VIIRS/002/VNP46A2
2021-01-01,cobija,1899.3513766747665,226,202,9.519716198912384,6.316859742005666,0.0,False,NASA/VIIRS/002/VNP46A2
2021-02-01,cobija,1885.8122901056036,178,175,11.818189579182327,6.691396630991,0.0,False,NASA/VIIRS/002/VNP46A2
2021-03-01,cobija,1903.266310498256,215,204,9.792044814321994,7.073141173710899,0.0,False,NASA/VIIRS/002/VNP46A2
2021-04-01,cobija,1916.4596554805607,198,204,10.493594987171049,6.573781579767948,6.0,False,NASA/VIIRS/002/VNP46A2
2021-05-01,cobija,2127.415926090893,204,204,11.410534908465552,7.045219721396764,0.0,False,NASA/VIIRS/002/VNP46A2
2021-06-01,cobija,2241.9530439800988,203,204,12.10660340974387,7.404616355991492,1.0,False,NASA/VIIRS/002/VNP46A2
2021-07-01,cobija,2434.8828599233916,209,204,12.876298823734237,7.719489182203244,0.0,False,NASA/VIIRS/002/VNP46A2
2021-08-01,cobija,2347.2814595779323,233,204,11.574366171488816,7.858667643787251,0.0,False,NASA/VIIRS/002/VNP46A2
2021-09-01,cobija,2236.4170797540887,233,204,11.027697631923512,7.024354086981879,0.0,False,NASA/VIIRS/002/VNP46A2
2021-10-01,cobija,2445.5349133293303,232,204,12.061882804955014,7.510218087832133,0.0,False,NASA/VIIRS/002/VNP46A2
2021-11-01,cobija,2544.0709231850483,233,204,12.544728418072228,7.6311714847882595,0.0,False,NASA/VIIRS/002/VNP46A2
2021-12-01,cobija,2058.0300920380096,215,202,10.541704466779674,6.66504979133606,0.0,False,NASA/VIIRS/002/VNP46A2
2022-01-01,cobija,2321.9864581794586,233,204,11.449637367748808,6.601387774944305,0.0,False,NASA/VIIRS/002/VNP46A2
2022-02-01,cobija,1978.851981004312,228,203,9.863316168023836,5.352911400698847,0.0,False,NASA/VIIRS/002/VNP46A2
2022-03-01,cobija,2147.3188944585386,212,204,11.22476155317386,6.841989716242629,0.0,False,NASA/VIIRS/002/VNP46A2
2022-04-01,cobija,2051.597055515709,222,204,10.446430694019686,6.976592853665352,0.0,False,NASA/VIIRS/002/VNP46A2
2022-05-01,cobija,2184.4603880567806,226,204,10.942470415166756,6.115442404770274,0.0,False,NASA/VIIRS/002/VNP46A2
2022-06-01,cobija,2352.5535029317084,226,204,11.779628551604956,7.115740580270903,0.0,False,NASA/VIIRS/002/VNP46A2
2022-07-01,cobija,2385.1043082901974,218,204,12.273759381147464,7.371697368035143,0.0,False,NASA/VIIRS/002/VNP46A2
2022-08-01,cobija,2569.960125640219,232,204,12.674347890733294,7.5631939319797565,0.0,False,NASA/VIIRS/002/VNP46A2
2022-09-01,cobija,2217.2568441646813,233,204,10.933219152685805,8.09416433175405,0.0,False,NASA/VIIRS/002/VNP46A2
2022-10-01,cobija,2214.2764837739146,233,204,10.91852309553212,7.119075374603272,0.0,False,NASA/VIIRS/002/VNP46A2
2022-11-01,cobija,2213.4522477231703,233,204,10.914458815203009,6.9497682973742485,0.0,False,NASA/VIIRS/002/VNP46A2
2022-12-01,cobija,2121.9439750751303,233,204,10.463234591100246,6.123022205299801,0.0,False,NASA/VIIRS/002/VNP46A2
2023-01-01,cobija,1650.865562651671,230,201,8.176729051281487,4.373831245290252,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-02-01,cobija,1716.770905695476,226,201,8.63379510802379,4.3833333651224775,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-03-01,cobija,930.466826044578,220,201,4.79428249426889,2.8274605215744044,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-04-01,cobija,2091.12811182578,233,204,10.31128260269122,6.0537076734361195,0.0,False,NASA/VIIRS/002/VNP46A2
2023-05-01,cobija,2063.832164655318,230,204,10.233281519543945,5.663332362969716,0.0,False,NASA/VIIRS/002/VNP46A2
2023-06-01,cobija,2177.2574530093525,229,204,10.816088728397748,6.408649527508279,0.0,False,NASA/VIIRS/002/VNP46A2
2023-07-01,cobija,2340.574003519069,225,204,11.7058538626976,6.904400930312521,0.0,False,NASA/VIIRS/002/VNP46A2
2023-08-01,cobija,2262.949862955952,232,204,11.161335661858914,6.386806176258967,0.0,False,NASA/VIIRS/002/VNP46A2
2023-09-01,cobija,1566.28729499672,235,201,7.723608837874449,5.164459879390039,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-10-01,cobija,1708.8149461295093,235,201,8.426435087852429,5.219999790191651,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-11-01,cobija,1653.2172124135727,235,201,8.152273924146444,5.350916379951386,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2023-12-01,cobija,1735.6906274353757,215,201,9.09410733723768,4.28000020980835,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-01-01,cobija,1804.3973289936196,218,201,9.34009944366711,4.880000114440918,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-02-01,cobija,1733.1537188637492,233,201,8.586803674255494,5.387500047683716,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-03-01,cobija,1715.9106622434135,234,201,8.468958674410064,4.720420027365451,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-04-01,cobija,2086.916912632314,196,204,11.634538975103629,7.615770889130252,8.0,False,NASA/VIIRS/002/VNP46A2
2024-05-01,cobija,2062.6436884993805,220,204,10.508553915274952,6.8118304283191,0.0,False,NASA/VIIRS/002/VNP46A2
2024-06-01,cobija,2211.4300774245166,216,204,11.348198296370676,7.293481734447362,0.0,False,NASA/VIIRS/002/VNP46A2
2024-07-01,cobija,2328.255800766655,233,204,11.480551285831629,7.387943148612976,0.0,False,NASA/VIIRS/002/VNP46A2
2024-08-01,cobija,2311.0445155826324,233,204,11.395683015693452,8.356551749631763,0.0,False,NASA/VIIRS/002/VNP46A2
2024-09-01,cobija,1113.5808656267095,235,201,5.491242279061163,4.800000190734863,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-10-01,cobija,1378.2913696798623,235,201,6.796571381272525,4.802000045776367,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-11-01,cobija,1765.1420424716146,229,201,8.745967566895203,4.9374998807907104,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2024-12-01,cobija,1903.5671830600381,218,201,10.00968432548995,6.2149999141693115,0.0,False,NOAA/VIIRS/DNB/MONTHLY_V1/VCMSLCFG
2025-01-01,cobija,0.0,0,0,,,,False,NASA/VIIRS/002/VNP46A2
2025-02-01,cobija,2187.623466004344,172,204,13.79674977941552,10.11734665141386,32.0,False,NASA/VIIRS/002/VNP46A2
2025-03-01,cobija,2072.818701182744,226,204,10.374467973887606,6.140147231511287,0.0,False,NASA/VIIRS/002/VNP46A2
2025-04-01,cobija,2159.404728620231,220,204,11.087025445942068,6.706961623784425,0.0,False,NASA/VIIRS/002/VNP46A2
2025-05-01,cobija,2193.181573262853,228,204,10.857123744094029,6.9473896187231166,0.0,False,NASA/VIIRS/002/VNP46A2
2025-06-01,cobija,2220.2469526831724,221,204,11.226709754792958,7.612721681594849,0.0,False,NASA/VIIRS/002/VNP46A2
2025-07-01,cobija,2442.9876501851313,229,204,12.204408956923604,8.116762594419269,0.0,False,NASA/VIIRS/002/VNP46A2
2025-08-01,cobija,2472.0016867018417,226,204,12.33147678134844,8.146867146911731,0.0,False,NASA/VIIRS/002/VNP46A2
2025-09-01,cobija,2375.0347564169315,233,204,11.711216747618003,7.791511071857971,0.0,False,NASA/VIIRS/002/VNP46A2
2025-10-01,cobija,2535.8918823242725,227,204,12.57589323206319,9.245177984237673,0.0,False,NASA/VIIRS/002/VNP46A2
2025-11-01,cobija,2581.1342295860604,223,204,13.038872175448113,8.700569939613342,0.0,False,NASA/VIIRS/002/VNP46A2
2025-12-01,cobija,2103.980257947117,224,202,10.649152771412131,6.138939807929937,0.0,False,NASA/VIIRS/002/VNP46A2
2026-01-01,cobija,102.68455777998062,35,34,3.4489676282791173,2.873478889465332,0.0,False,NASA/VIIRS/002/VNP46A2
2026-02-01,cobija,1960.0968084734784,216,204,10.052789343538551,6.59769130091191,0.0,False,NASA/VIIRS/002/VNP46A2
2012-04-01,cochabamba,37087.10764567874,2264,2929,16.65122385532772,5.483368292419388,665.0,False,NASA/VIIRS/002/VNP46A2
2012-05-01,cochabamba,39235.563919249216,2293,2929,17.429461771135667,6.5062757481307045,636.0,False,NASA/VIIRS/002/VNP46A2
2012-06-01,cochabamba,40077.595856731416,2140,2929,19.024989795666063,7.458145819505556,789.0,False,NASA/VIIRS/002/VNP46A2
2012-07-01,cochabamba,40869.28754141806,2077,2929,19.9566239315946,8.495621219028738,852.0,False,NASA/VIIRS/002/VNP46A2
2012-08-01,cochabamba,42486.1519335847,2131,2929,20.24412751008864,7.501060399598903,798.0,False,NASA/VIIRS/002/VNP46A2
2012-09-01,cochabamba,42954.58979288789,2418,2929,18.08342589131938,6.467050910422032,511.0,False,NASA/VIIRS/002/VNP46A2
2012-10-01,cochabamba,41777.78014235096,2390,2929,17.7961614689174,6.511307518816601,539.0,False,NASA/VIIRS/002/VNP46A2
2012-11-01,cochabamba,40490.215426772425,2867,2929,14.589831540624669,3.5205429352454267,62.0,False,NASA/VIIRS/002/VNP46A2
2012-12-01,cochabamba,39005.295248814014,2713,2924,14.804971962114497,3.489486890190748,211.0,False,NASA/VIIRS/002/VNP46A2
2013-01-01,cochabamba,42847.09759878307,2854,2912,15.516351924758233,4.473130925558375,58.0,False,NASA/VIIRS/002/VNP46A2
2013-02-01,cochabamba,41943.742795037535,2537,2927,16.971679756674117,5.509306538891599,390.0,False,NASA/VIIRS/002/VNP46A2
2013-03-01,cochabamba,41403.27517772884,2638,2929,16.074339530918017,4.4468050771500875,291.0,False,NASA/VIIRS/002/VNP46A2
2013-04-01,cochabamba,42968.92762437476,2425,2929,18.067061429913853,5.503001421973925,504.0,False,NASA/VIIRS/002/VNP46A2
2013-05-01,cochabamba,43809.66208111733,2517,2929,17.802505459067437,5.493849684827614,412.0,False,NASA/VIIRS/002/VNP46A2
2013-06-01,cochabamba,42667.01020722128,2269,2929,19.133154787103912,6.420261690995452,660.0,False,NASA/VIIRS/002/VNP46A2
2013-07-01,cochabamba,43287.08884998238,2172,2929,20.26102727009087,7.536049828776173,757.0,False,NASA/VIIRS/002/VNP46A2
2013-08-01,cochabamba,44844.31159253263,2375,2929,19.259094915455577,6.4947106339564,554.0,False,NASA/VIIRS/002/VNP46A2
2013-09-01,cochabamba,45218.03146636712,2348,2929,19.64694921352147,6.477449562425396,581.0,False,NASA/VIIRS/002/VNP46A2
2013-10-01,cochabamba,43203.1376436013,2592,2929,17.080548564426998,5.468413004793187,337.0,False,NASA/VIIRS/002/VNP46A2
2013-11-01,cochabamba,44400.77542458172,2757,2929,16.61900794573206,4.536184027217434,172.0,False,NASA/VIIRS/002/VNP46A2
2013-12-01,cochabamba,42953.989192886525,2474,2912,17.80851113908943,5.413128880609019,438.0,False,NASA/VIIRS/002/VNP46A2
2014-01-01,cochabamba,41227.461592231215,2449,2911,17.180186339555704,5.467916942860771,462.0,False,NASA/VIIRS/002/VNP46A2
2014-02-01,cochabamba,43455.441746217744,2630,2929,17.06136942738735,5.47597857355602,299.0,False,NASA/VIIRS/002/VNP46A2
2014-03-01,cochabamba,49945.61711026594,2909,2929,17.734492732940776,4.500878568708722,20.0,False,NASA/VIIRS/002/VNP46A2
2014-04-01,cochabamba,45673.176151953885,2778,2929,16.935669505232287,4.470339877405244,151.0,False,NASA/VIIRS/002/VNP46A2
2014-05-01,cochabamba,45684.53377201133,2451,2929,19.00624719482046,5.512668251047524,478.0,False,NASA/VIIRS/002/VNP46A2
2014-06-01,cochabamba,48337.85234604232,2418,2929,20.437990960439052,6.503847980938452,511.0,False,NASA/VIIRS/002/VNP46A2
2014-07-01,cochabamba,48005.87447933724,2258,2929,21.622358018601073,8.476890314614042,671.0,False,NASA/VIIRS/002/VNP46A2
2014-08-01,cochabamba,49450.47712173662,2527,2929,19.960950958314015,6.496407460500424,402.0,False,NASA/VIIRS/002/VNP46A2
2014-09-01,cochabamba,50189.20122514814,2701,2929,19.15489349229999,5.433745117747655,228.0,False,NASA/VIIRS/002/VNP46A2
2014-10-01,cochabamba,51872.95181888599,2822,2929,18.996660568561115,5.489337662687098,107.0,False,NASA/VIIRS/002/VNP46A2
2014-11-01,cochabamba,51040.61392158128,2850,2929,18.52379641318993,5.481551471247369,79.0,False,NASA/VIIRS/002/VNP46A2
2014-12-01,cochabamba,48722.71664511293,2057,2929,24.056920353998223,10.487073756632215,872.0,False,NASA/VIIRS/002/VNP46A2
2015-01-01,cochabamba,51264.9509713435,2592,2925,20.401301709491527,5.570113738338362,333.0,False,NASA/VIIRS/002/VNP46A2
2015-02-01,cochabamba,46432.977396629314,2872,2929,16.740506009747723,4.4971981408759145,57.0,False,NASA/VIIRS/002/VNP46A2
2015-03-01,cochabamba,46852.422318663725,2949,2929,16.44929223719633,4.446880231868786,0.0,False,NASA/VIIRS/002/VNP46A2
2015-04-01,cochabamba,49082.83657985537,2806,2929,18.061722294178512,5.515052270802816,123.0,False,NASA/VIIRS/002/VNP46A2
2015-05-01,cochabamba,53575.0184322088,2511,2929,21.88406306249548,6.464097498562088,418.0,False,NASA/VIIRS/002/VNP46A2
2015-06-01,cochabamba,53344.24839727574,2451,2929,22.25211284961027,7.524975277703096,478.0,False,NASA/VIIRS/002/VNP46A2
2015-07-01,cochabamba,54757.70610941956,2376,2929,23.5040887999212,8.412049439249772,553.0,False,NASA/VIIRS/002/VNP46A2
2015-08-01,cochabamba,54805.37832786761,2362,2929,23.642750155820178,8.52626785362919,567.0,False,NASA/VIIRS/002/VNP46A2
2015-09-01,cochabamba,55458.73658668121,2646,2929,21.473015701053164,6.4488687948488685,283.0,False,NASA/VIIRS/002/VNP46A2
